"Date","Price","Open","High","Low","Vol.","Change %"
"05/31/2015","4.38","4.27","4.42","4.27","16.80K","-0.68%"
"05/28/2015","4.41","4.50","4.50","4.26","28.50K","-1.78%"
"05/27/2015","4.49","4.50","4.53","4.46","7.30K","-0.88%"
"05/26/2015","4.53","4.58","4.58","4.46","52.98K","-4.43%"
"05/25/2015","4.74","4.68","4.77","4.67","106.26K","0.42%"
"05/24/2015","4.72","4.67","4.76","4.65","116.14K","1.51%"
"05/21/2015","4.65","4.58","4.69","4.58","47.86K","2.42%"
"05/20/2015","4.54","4.50","4.56","4.50","16.60K","-0.87%"
"05/19/2015","4.58","4.64","4.67","4.47","21.20K","0.00%"
"05/18/2015","4.58","4.30","4.65","4.30","132.49K","8.27%"
"05/17/2015","4.23","4.31","4.36","4.08","17.36K","4.44%"
"05/14/2015","4.05","4.12","4.12","3.84","18.26K","-2.88%"
"05/13/2015","4.17","4.23","4.23","4.12","83.38K","-3.25%"
"05/12/2015","4.31","4.43","4.50","4.21","132.05K","-4.01%"
"05/11/2015","4.49","4.43","4.50","4.43","60.67K","-0.88%"
"05/10/2015","4.53","4.77","4.77","4.50","156.67K","-2.79%"
"05/07/2015","4.66","4.67","4.67","4.62","39.67K","0.00%"
"05/06/2015","4.66","4.62","4.78","4.62","38.15K","-1.27%"
"05/05/2015","4.72","4.79","4.91","4.67","56.05K","-1.05%"
"05/04/2015","4.77","4.71","4.79","4.71","17.57K","0.21%"
"05/03/2015","4.76","4.73","4.78","4.72","3.56K","-2.26%"
"04/30/2015","4.87","4.83","5.16","4.78","152.75K","3.40%"
"04/29/2015","4.71","4.72","4.79","4.54","81.82K","4.20%"
"04/28/2015","4.52","4.58","4.58","4.47","8.70K","-1.53%"
"04/27/2015","4.59","4.60","4.63","4.50","32.30K","-2.55%"
"04/26/2015","4.71","4.76","4.76","4.71","190.99K","-0.84%"
"04/23/2015","4.75","4.67","4.79","4.63","425.89K","1.93%"
"04/22/2015","4.66","4.58","4.73","4.58","110.42K","0.65%"
"04/21/2015","4.63","4.58","4.67","4.58","28.99K","0.00%"
"04/20/2015","4.63","4.59","4.67","4.58","14.82K","-0.22%"
"04/19/2015","4.64","4.63","4.83","4.63","3.95K","0.65%"
"04/16/2015","4.61","4.56","4.71","4.56","312.43K","-1.07%"
"04/15/2015","4.66","4.67","4.71","4.58","38.18K","0.87%"
"04/14/2015","4.62","4.58","4.71","4.58","8.06K","-0.65%"
"04/09/2015","4.65","4.67","4.91","4.58","42.16K","-1.90%"
"04/08/2015","4.74","4.72","4.72","4.72","1.80K","0.00%"
"04/07/2015","4.74","4.67","4.92","4.67","14.13K","2.60%"
"04/06/2015","4.62","4.67","4.76","4.50","48.74K","0.00%"
"04/05/2015","4.62","4.67","4.67","4.58","35.83K","-6.48%"
"04/02/2015","4.94","4.92","5.00","4.72","46.31K","-1.20%"
"04/01/2015","5.00","5.00","5.00","4.94","282.70K","0.00%"
"03/31/2015","5.00","5.00","5.03","4.93","164.00K","0.40%"
"03/30/2015","4.98","4.94","5.04","4.88","46.25K","5.51%"
"03/29/2015","4.72","4.71","4.76","4.71","3.14K","-2.68%"
"03/26/2015","4.85","4.67","4.88","4.67","2.22K","0.62%"
"03/25/2015","4.82","4.30","5.00","4.30","33.88K","0.84%"
"03/24/2015","4.78","4.83","5.00","4.58","29.50K","1.06%"
"03/23/2015","4.73","5.00","5.12","4.28","37.44K","-0.42%"
"03/22/2015","4.75","4.75","4.75","4.75","3.11K","-3.85%"
"03/19/2015","4.94","5.01","5.01","4.92","27.84K","-1.20%"
"03/18/2015","5.00","5.00","5.08","4.97","247.34K","-0.99%"
"03/17/2015","5.05","5.00","5.08","5.00","99.19K","1.00%"
"03/16/2015","5.00","5.13","5.13","4.99","243.78K","-3.10%"
"03/15/2015","5.16","5.17","5.20","5.13","4.75K","-0.77%"
"03/12/2015","5.20","5.14","5.23","5.08","152.82K","1.56%"
"03/11/2015","5.12","5.21","5.21","5.00","23.39K","-1.73%"
"03/10/2015","5.21","5.33","5.33","5.12","644.34K","-0.76%"
"03/09/2015","5.25","5.20","5.28","5.19","415.20K","0.96%"
"03/08/2015","5.20","5.12","5.25","5.12","123.30K","-0.19%"
"03/05/2015","5.21","5.22","5.28","5.11","452.93K","1.17%"
"03/04/2015","5.15","5.25","5.25","5.09","32.59K","-0.77%"
"03/03/2015","5.19","4.96","5.25","4.96","443.40K","3.80%"
"03/02/2015","5.00","5.00","5.03","4.99","125.23K","0.81%"
"03/01/2015","4.96","5.08","5.08","4.92","29.77K","-0.60%"
"02/26/2015","4.99","5.00","5.01","4.88","325.90K","0.40%"
"02/25/2015","4.97","4.92","5.08","4.81","419.35K","1.64%"
"02/24/2015","4.89","4.83","4.96","4.76","211.53K","1.24%"
"02/23/2015","4.83","4.74","4.83","4.68","277.55K","3.43%"
"02/22/2015","4.67","4.65","4.72","4.62","76.42K","1.97%"
"02/19/2015","4.58","4.72","4.74","4.53","109.17K","-0.22%"
"02/18/2015","4.59","4.47","4.71","4.42","183.03K","4.79%"
"02/17/2015","4.38","4.45","4.47","4.25","78.45K","-1.57%"
"02/16/2015","4.45","4.52","4.56","4.33","74.91K","-2.63%"
"02/15/2015","4.57","4.72","4.72","4.52","80.64K","-0.65%"
"02/12/2015","4.60","4.71","4.74","4.53","253.52K","-1.50%"
"02/11/2015","4.67","4.79","4.83","4.57","187.35K","-1.89%"
"02/10/2015","4.76","4.77","4.86","4.72","68.74K","0.21%"
"02/09/2015","4.75","4.81","4.81","4.68","47.24K","-0.84%"
"02/08/2015","4.79","4.89","4.89","4.77","41.77K","0.63%"
"02/05/2015","4.76","4.84","4.84","4.72","72.17K","-1.86%"
"02/04/2015","4.85","4.91","4.92","4.79","195.50K","0.41%"
"02/03/2015","4.83","4.78","4.88","4.72","342.36K","2.77%"
"02/02/2015","4.70","4.75","4.79","4.67","92.15K","1.08%"
"02/01/2015","4.65","4.61","4.75","4.61","216.32K","-0.85%"
"01/29/2015","4.69","4.75","4.80","4.62","336.06K","-2.29%"
"01/28/2015","4.80","4.92","5.02","4.67","339.50K","-4.95%"
"01/27/2015","5.05","5.02","5.25","4.87","897.43K","1.61%"
"01/26/2015","4.97","4.92","5.01","4.88","575.54K","8.99%"
"01/22/2015","4.56","4.50","4.67","4.46","230.26K","1.11%"
"01/21/2015","4.51","4.54","4.54","4.47","111.04K","0.22%"
"01/20/2015","4.50","4.52","4.53","4.47","323.83K","0.00%"
"01/19/2015","4.50","4.48","4.54","4.47","50.87K","-0.22%"
"01/18/2015","4.51","4.54","4.63","4.44","412.54K","-1.10%"
"01/15/2015","4.56","4.57","4.58","4.50","48.01K","-0.44%"
"01/14/2015","4.58","4.58","4.71","4.54","243.10K","-1.72%"
"01/13/2015","4.66","4.58","4.71","4.51","84.16K","4.25%"
"01/12/2015","4.47","4.58","4.58","4.51","1.44K","0.00%"
"01/11/2015","4.47","4.58","4.58","4.42","8.74K","0.22%"
"01/08/2015","4.46","4.45","4.58","4.42","12.55K","-0.45%"
"01/06/2015","4.48","4.59","4.59","4.42","17.96K","-4.07%"
"01/05/2015","4.67","4.70","4.72","4.58","4.57K","1.97%"
"01/04/2015","4.58","4.58","4.72","4.56","13.56K","-1.93%"
"12/31/2014","4.67","4.67","4.69","4.59","1.21M","0.00%"
"12/30/2014","4.67","4.72","4.72","4.58","18.69K","0.21%"
"12/29/2014","4.66","4.69","4.77","4.55","7.82K","2.87%"
"12/28/2014","4.53","4.69","4.69","4.50","9.82K","-1.74%"
"12/25/2014","4.61","4.68","4.68","4.52","10.90K","-1.07%"
"12/24/2014","4.66","4.67","4.67","4.66","5.68K","2.42%"
"12/23/2014","4.55","4.58","4.65","4.50","47.82K","-0.22%"
"12/22/2014","4.56","4.52","4.71","4.52","13.77K","0.88%"
"12/21/2014","4.52","4.73","4.73","4.50","29.86K","1.12%"
"12/18/2014","4.47","4.45","4.58","4.29","7.45K","4.44%"
"12/17/2014","4.28","4.81","4.81","4.23","26.67K","-6.14%"
"12/16/2014","4.56","4.62","4.66","4.31","56.38K","-3.39%"
"12/15/2014","4.72","4.79","4.88","4.60","21.04K","1.07%"
"12/14/2014","4.67","4.72","4.98","4.61","52.28K","-3.51%"
"12/11/2014","4.84","4.92","4.92","4.75","51.83K","-3.59%"
"12/10/2014","5.02","5.00","5.09","4.94","37.67K","-0.20%"
"12/09/2014","5.03","5.07","5.14","5.00","44.03K","-1.18%"
"12/08/2014","5.09","5.11","5.17","5.04","116.21K","-0.97%"
"12/07/2014","5.14","5.17","5.22","5.10","14.68K","-0.58%"
"12/04/2014","5.17","5.21","5.22","5.12","7.05K","0.98%"
"12/03/2014","5.12","5.26","5.26","5.08","18.14K","0.00%"
"12/02/2014","5.12","5.13","5.14","5.08","22.14K","-2.66%"
"12/01/2014","5.26","5.21","5.30","5.17","40.11K","1.15%"
"11/30/2014","5.20","5.30","5.30","5.17","10.38K","0.00%"
"11/27/2014","5.20","5.21","5.24","5.17","75.69K","-1.70%"
"11/26/2014","5.29","5.30","5.31","5.25","5.68K","0.95%"
"11/25/2014","5.24","5.21","5.32","5.11","47.39K","-0.19%"
"11/24/2014","5.25","5.26","5.32","5.25","25.21K","-0.57%"
"11/23/2014","5.28","5.33","5.33","5.22","121.65K","0.76%"
"11/20/2014","5.24","5.29","5.29","5.21","47.10K","0.58%"
"11/19/2014","5.21","5.18","5.31","5.17","53.42K","-0.57%"
"11/18/2014","5.24","5.15","5.25","5.15","26.40K","0.77%"
"11/17/2014","5.20","5.27","5.27","5.17","13.29K","-1.52%"
"11/16/2014","5.28","5.28","5.42","5.25","95.63K","0.00%"
"11/13/2014","5.28","5.33","5.47","5.25","78.96K","-2.58%"
"11/12/2014","5.42","5.50","5.66","5.34","367.19K","-2.52%"
"11/11/2014","5.56","5.56","5.63","5.52","32.07K","-0.54%"
"11/10/2014","5.59","5.62","5.67","5.55","97.43K","0.18%"
"11/09/2014","5.58","5.69","5.69","5.47","20.13K","0.90%"
"11/06/2014","5.53","5.60","5.75","5.50","46.76K","-1.43%"
"11/05/2014","5.61","5.62","5.81","5.56","323.96K","0.54%"
"11/04/2014","5.58","5.62","5.71","5.50","83.74K","1.45%"
"11/03/2014","5.50","5.50","5.58","5.42","103.68K","-0.54%"
"11/02/2014","5.53","5.73","5.73","5.50","42.00K","-0.18%"
"10/30/2014","5.54","5.50","5.78","5.48","128.95K","-0.36%"
"10/29/2014","5.56","5.42","5.62","5.42","43.65K","-0.54%"
"10/28/2014","5.59","5.17","5.72","5.15","194.23K","7.29%"
"10/27/2014","5.21","5.25","5.28","5.17","50.93K","-0.76%"
"10/26/2014","5.25","5.16","5.52","5.05","168.02K","4.58%"
"10/23/2014","5.02","5.10","5.11","4.98","213.66K","-2.33%"
"10/22/2014","5.14","5.17","5.17","5.12","40.24K","1.98%"
"10/21/2014","5.04","4.99","5.17","4.92","112.60K","1.41%"
"10/20/2014","4.97","4.96","5.03","4.83","47.02K","3.54%"
"10/19/2014","4.80","5.12","5.12","4.68","19.52K","-0.83%"
"10/16/2014","4.84","5.21","5.21","4.67","57.69K","-6.02%"
"10/15/2014","5.15","5.32","5.32","5.08","30.73K","0.59%"
"10/14/2014","5.12","5.21","5.32","5.00","130.53K","-1.92%"
"10/13/2014","5.22","5.29","5.32","5.04","47.04K","-0.95%"
"10/12/2014","5.27","5.46","5.46","5.08","17.35K","-4.18%"
"10/09/2014","5.50","5.42","5.56","5.42","6.91K","1.29%"
"10/08/2014","5.43","5.51","5.51","5.40","5.77K","-1.81%"
"10/02/2014","5.53","5.42","5.57","5.42","16.69K","0.55%"
"10/01/2014","5.50","5.42","5.54","5.42","24.73K","1.48%"
"09/30/2014","5.42","5.40","5.50","5.37","95.81K","1.31%"
"09/29/2014","5.35","5.47","5.47","5.28","15.81K","-0.56%"
"09/28/2014","5.38","5.50","5.51","5.25","67.66K","-3.58%"
"09/25/2014","5.58","5.66","5.66","5.51","41.13K","0.72%"
"09/24/2014","5.54","5.67","5.67","5.51","15.29K","-1.25%"
"09/23/2014","5.61","5.60","5.62","5.53","15.11K","1.63%"
"09/22/2014","5.52","5.62","5.63","5.50","74.87K","-3.83%"
"09/21/2014","5.74","5.67","5.76","5.67","45.60K","0.35%"
"09/18/2014","5.72","5.80","5.83","5.63","25.21K","1.78%"
"09/17/2014","5.62","5.55","5.69","5.55","8.00K","-0.88%"
"09/16/2014","5.67","5.69","5.69","5.60","18.09K","0.18%"
"09/15/2014","5.66","5.52","5.75","5.52","10.49K","0.71%"
"09/14/2014","5.62","5.94","5.94","5.46","238.67K","-2.94%"
"09/11/2014","5.79","5.62","5.83","5.62","26.51K","1.05%"
"09/10/2014","5.73","5.89","5.90","5.50","220.40K","-3.21%"
"09/09/2014","5.92","6.07","6.08","5.87","73.64K","-2.15%"
"09/08/2014","6.05","6.09","6.17","5.89","342.62K","-2.26%"
"09/07/2014","6.19","6.00","6.38","6.00","425.46K","3.34%"
"09/04/2014","5.99","6.03","6.17","5.90","435.75K","0.17%"
"09/03/2014","5.98","5.97","6.03","5.94","24.92K","-0.33%"
"09/02/2014","6.00","6.04","6.04","5.92","88.13K","0.67%"
"09/01/2014","5.96","5.99","6.00","5.90","50.51K","1.02%"
"08/31/2014","5.90","5.97","6.06","5.83","158.53K","-2.80%"
"08/28/2014","6.07","6.08","6.08","5.93","629.35K","-0.16%"
"08/27/2014","6.08","6.04","6.12","5.97","196.41K","0.50%"
"08/26/2014","6.05","6.12","6.12","6.00","48.87K","-1.14%"
"08/25/2014","6.12","6.08","6.20","6.02","35.56K","0.00%"
"08/24/2014","6.12","6.08","6.17","6.08","45.65K","0.49%"
"08/21/2014","6.09","6.17","6.20","6.00","307.70K","-2.09%"
"08/20/2014","6.22","6.29","6.37","6.17","205.58K","-0.48%"
"08/19/2014","6.25","6.15","6.37","6.13","134.24K","1.46%"
"08/18/2014","6.16","6.10","6.20","6.08","54.01K","0.49%"
"08/17/2014","6.13","6.08","6.21","6.08","45.14K","0.66%"
"08/14/2014","6.09","6.04","6.17","6.04","81.69K","0.16%"
"08/13/2014","6.08","6.08","6.12","6.08","31.06K","-0.82%"
"08/12/2014","6.13","6.17","6.17","6.06","33.49K","-1.45%"
"08/11/2014","6.22","6.18","6.31","6.17","40.16K","-0.48%"
"08/10/2014","6.25","6.18","6.26","6.18","67.29K","0.00%"
"08/07/2014","6.25","6.39","6.39","6.17","97.48K","-2.65%"
"08/06/2014","6.42","6.50","6.50","6.36","60.35K","-0.31%"
"08/05/2014","6.44","6.47","6.54","6.33","53.57K","2.38%"
"08/04/2014","6.29","6.22","6.37","6.22","115.42K","0.48%"
"08/03/2014","6.26","6.38","6.42","6.22","45.68K","-0.95%"
"07/31/2014","6.32","6.28","6.38","6.22","58.78K","1.28%"
"07/27/2014","6.24","6.31","6.34","6.22","32.73K","-1.73%"
"07/24/2014","6.35","6.30","6.38","6.30","112.93K","2.42%"
"07/22/2014","6.20","6.38","6.38","6.14","31.88K","-1.27%"
"07/21/2014","6.28","6.38","6.41","6.22","49.51K","-1.57%"
"07/20/2014","6.38","6.38","6.38","6.38","11.79K","-0.31%"
"07/17/2014","6.40","6.46","6.46","6.39","20.91K","-0.47%"
"07/16/2014","6.43","6.44","6.46","6.38","44.25K","0.00%"
"07/15/2014","6.43","6.38","6.57","6.38","146.14K","1.26%"
"07/14/2014","6.35","6.23","6.38","6.22","39.93K","1.76%"
"07/13/2014","6.24","6.18","6.33","6.18","24.38K","0.32%"
"07/10/2014","6.22","6.22","6.34","6.18","37.17K","-1.89%"
"07/09/2014","6.34","6.40","6.41","6.26","27.98K","0.16%"
"07/08/2014","6.33","6.37","6.38","6.22","93.04K","-0.63%"
"07/07/2014","6.37","6.38","6.46","6.26","52.63K","-0.31%"
"07/06/2014","6.39","6.07","6.46","6.07","217.89K","2.24%"
"07/03/2014","6.25","6.14","6.38","5.79","196.48K","5.04%"
"07/02/2014","5.95","5.98","6.17","5.78","43.65K","0.00%"
"06/30/2014","5.95","5.98","6.02","5.91","3.26K","-0.50%"
"06/29/2014","5.98","5.97","5.98","5.90","9.65K","0.17%"
"06/26/2014","5.97","5.91","5.98","5.91","8.77K","1.19%"
"06/25/2014","5.90","5.91","5.98","5.88","43.72K","-0.84%"
"06/24/2014","5.95","5.91","5.99","5.91","61.78K","-1.33%"
"06/23/2014","6.03","6.00","6.11","5.96","11.48K","0.67%"
"06/19/2014","5.99","6.06","6.06","5.94","217.76K","-2.44%"
"06/18/2014","6.14","6.00","6.19","6.00","77.60K","2.33%"
"06/17/2014","6.00","5.83","6.14","5.83","59.16K","-1.96%"
"06/16/2014","6.12","6.14","6.20","6.04","246.02K","-0.65%"
"06/15/2014","6.16","6.15","6.20","6.14","33.55K","-0.32%"
"06/12/2014","6.18","6.21","6.26","6.17","148.31K","-0.32%"
"06/11/2014","6.20","6.38","6.42","6.14","313.68K","-0.96%"
"06/10/2014","6.26","6.38","6.38","6.24","34.45K","-2.34%"
"06/09/2014","6.41","6.30","6.47","6.24","53.73K","0.79%"
"06/05/2014","6.36","6.15","6.46","6.15","143.45K","4.09%"
"06/04/2014","6.11","5.71","6.30","5.71","23.49K","2.52%"
"06/03/2014","5.96","6.06","5.90","5.70","17.70K","-0.67%"
"06/02/2014","6.00","5.93","6.10","5.82","57.95K","1.35%"
"06/01/2014","5.92","5.79","6.14","5.60","121.75K","-4.82%"
"05/29/2014","6.22","6.38","6.49","5.91","101.58K","-3.57%"
"05/28/2014","6.45","6.46","6.66","6.33","417.49K","0.00%"
"05/26/2014","6.45","6.35","6.66","6.30","433.44K","3.04%"
"05/25/2014","6.26","6.22","6.34","6.18","112.91K","1.95%"
"05/22/2014","6.14","6.15","6.23","5.99","51.42K","-0.16%"
"05/21/2014","6.15","6.18","6.30","6.14","108.04K","-1.44%"
"05/20/2014","6.24","6.30","6.30","6.19","71.55K","0.32%"
"05/19/2014","6.22","6.18","6.34","6.14","436.29K","0.16%"
"05/18/2014","6.21","6.37","6.37","6.17","69.36K","-1.11%"
"05/15/2014","6.28","6.36","6.36","6.21","169.64K","1.45%"
"05/14/2014","6.19","6.15","6.30","6.15","45.52K","0.16%"
"05/13/2014","6.18","6.18","6.28","6.14","27.70K","-0.64%"
"05/12/2014","6.22","6.09","6.26","6.09","19.33K","0.81%"
"05/11/2014","6.17","6.14","6.24","6.08","6.10K","0.98%"
"05/08/2014","6.11","6.13","6.26","6.06","16.53K","-1.77%"
"05/07/2014","6.22","6.25","6.37","6.13","48.12K","-0.48%"
"05/06/2014","6.25","6.31","6.32","6.22","20.76K","-0.95%"
"05/05/2014","6.31","6.30","6.42","6.18","27.74K","0.64%"
"05/04/2014","6.27","6.37","6.38","6.23","11.69K","-1.10%"
"04/30/2014","6.34","6.29","6.38","6.14","45.20K","2.59%"
"04/29/2014","6.18","6.06","6.29","6.06","18.51K","0.00%"
"04/28/2014","6.18","6.26","6.34","6.06","145.94K","-1.12%"
"04/27/2014","6.25","6.33","6.37","6.18","24.47K","-1.42%"
"04/23/2014","6.34","6.24","6.38","6.17","40.87K","-0.63%"
"04/22/2014","6.38","6.35","6.42","6.26","80.97K","3.91%"
"04/17/2014","6.14","6.34","6.34","6.11","23.22K","-1.13%"
"04/16/2014","6.21","6.29","6.37","6.16","34.96K","-0.48%"
"04/15/2014","6.24","6.26","6.37","6.20","33.01K","0.81%"
"04/14/2014","6.19","6.16","6.28","6.16","13.44K","-1.75%"
"04/13/2014","6.30","6.38","6.46","6.14","97.08K","-0.32%"
"04/10/2014","6.32","6.18","6.45","6.11","102.38K","2.27%"
"04/09/2014","6.18","6.10","6.29","5.98","58.11K","3.52%"
"04/08/2014","5.97","6.14","6.19","5.85","169.57K","0.34%"
"04/07/2014","5.95","6.22","6.22","5.68","46.49K","1.02%"
"04/06/2014","5.89","6.38","6.38","5.66","40.25K","-4.69%"
"04/03/2014","6.18","6.30","6.38","6.06","49.74K","-3.74%"
"04/02/2014","6.42","6.69","6.69","6.24","51.61K","-1.23%"
"04/01/2014","6.50","6.42","6.70","6.03","45.78K","0.78%"
"03/31/2014","6.45","6.81","6.81","6.34","106.80K","-5.84%"
"03/30/2014","6.85","6.70","7.05","6.66","122.71K","0.59%"
"03/27/2014","6.81","7.14","7.16","6.55","352.30K","-2.16%"
"03/26/2014","6.96","6.82","7.15","6.77","286.35K","1.75%"
"03/25/2014","6.84","6.85","6.89","6.78","134.98K","1.63%"
"03/24/2014","6.73","6.63","6.85","6.62","241.89K","0.15%"
"03/23/2014","6.72","6.77","6.77","6.63","291.98K","-0.74%"
"03/20/2014","6.77","6.77","6.89","6.58","339.67K","-0.44%"
"03/19/2014","6.80","6.73","6.90","6.70","146.10K","3.34%"
"03/18/2014","6.58","6.60","6.77","6.54","213.05K","-0.60%"
"03/17/2014","6.62","6.62","6.66","6.62","101.66K","-1.19%"
"03/16/2014","6.70","6.66","6.77","6.58","253.46K","2.92%"
"03/13/2014","6.51","6.53","6.62","6.46","223.01K","-0.61%"
"03/12/2014","6.55","6.58","6.62","6.51","148.97K","-0.76%"
"03/11/2014","6.60","6.61","6.73","6.54","163.38K","-0.30%"
"03/10/2014","6.62","6.49","6.70","6.46","103.91K","1.53%"
"03/09/2014","6.52","6.55","6.58","6.46","97.55K","-0.91%"
"03/06/2014","6.58","6.62","6.64","6.50","231.46K","-0.60%"
"03/05/2014","6.62","6.47","6.70","6.47","111.14K","2.95%"
"03/04/2014","6.43","6.42","6.54","6.30","142.03K","0.78%"
"03/03/2014","6.38","6.66","6.66","6.24","99.46K","-5.20%"
"03/02/2014","6.73","6.83","6.83","6.58","425.34K","-2.75%"
"02/27/2014","6.92","6.91","7.01","6.79","392.43K","1.62%"
"02/26/2014","6.81","6.58","6.93","6.58","236.23K","-1.87%"
"02/25/2014","6.94","7.01","7.13","6.46","325.49K","-1.42%"
"02/24/2014","7.04","7.05","7.13","6.93","223.16K","-1.26%"
"02/23/2014","7.13","7.17","7.17","7.01","218.66K","0.28%"
"02/20/2014","7.11","7.05","7.21","6.97","262.93K","1.72%"
"02/19/2014","6.99","6.91","7.09","6.89","274.17K","2.04%"
"02/18/2014","6.85","6.85","7.01","6.78","6.60M","1.78%"
"02/17/2014","6.73","6.70","6.81","6.67","181.03K","-1.32%"
"02/16/2014","6.82","6.96","6.97","6.62","183.63K","0.74%"
"02/13/2014","6.77","6.46","6.89","6.46","879.40K","4.48%"
"02/12/2014","6.48","6.54","6.61","6.46","209.69K","0.78%"
"02/11/2014","6.43","6.22","6.58","6.22","337.81K","2.88%"
"02/10/2014","6.25","6.35","6.38","6.18","353.47K","-1.26%"
"02/09/2014","6.33","6.29","6.41","6.18","309.25K","1.93%"
"02/06/2014","6.21","6.19","6.29","6.14","453.67K","1.97%"
"02/05/2014","6.09","5.99","6.22","5.95","632.85K","1.33%"
"02/04/2014","6.01","6.19","6.19","5.98","354.24K","-1.80%"
"02/03/2014","6.12","6.03","6.22","6.03","399.49K","-0.33%"
"02/02/2014","6.14","6.30","6.30","5.98","571.62K","-0.16%"
"01/30/2014","6.15","5.98","6.29","5.98","751.50K","3.36%"
"01/29/2014","5.95","5.74","6.17","5.71","908.02K","4.39%"
"01/28/2014","5.70","5.62","5.79","5.58","833.08K","2.89%"
"01/27/2014","5.54","5.58","5.62","5.48","501.03K","-1.07%"
"01/26/2014","5.60","5.57","5.71","5.44","1.21M","2.38%"
"01/23/2014","5.47","5.21","5.66","5.16","1.33M","6.01%"
"01/22/2014","5.16","5.20","5.23","5.10","1.33M","0.39%"
"01/21/2014","5.14","5.15","5.21","5.08","363.50K","0.59%"
"01/20/2014","5.11","5.17","5.23","5.06","477.59K","-0.97%"
"01/19/2014","5.16","5.22","5.23","5.05","207.60K","-2.82%"
"01/16/2014","5.31","5.38","5.41","5.20","442.74K","0.19%"
"01/15/2014","5.30","5.16","5.50","5.08","1.13M","3.52%"
"01/14/2014","5.12","5.12","5.20","5.02","650.50K","0.59%"
"01/12/2014","5.09","5.10","5.12","5.06","522.32K","1.39%"
"01/09/2014","5.02","5.08","5.12","4.98","420.13K","0.20%"
"01/08/2014","5.01","4.98","5.12","4.96","327.83K","0.20%"
"01/06/2014","5.00","5.18","5.18","4.94","611.06K","-3.85%"
"01/05/2014","5.20","5.40","5.40","5.07","801.41K","-2.26%"
"01/02/2014","5.32","5.28","5.40","5.26","378.86K","0.00%"
"12/31/2013","5.32","5.82","5.82","5.18","1.71M","-0.56%"
"12/30/2013","5.35","4.81","5.42","4.81","668.37K","0.19%"
"12/29/2013","5.34","5.33","5.46","5.28","469.84K","-0.37%"
"12/26/2013","5.36","5.33","5.48","5.26","1.29M","-1.65%"
"12/25/2013","5.45","5.60","5.60","5.33","1.33M","7.07%"
"12/24/2013","5.09","4.85","5.28","4.80","1.59M","6.04%"
"12/23/2013","4.80","4.72","4.92","4.63","1.22M","3.00%"
"12/22/2013","4.66","4.77","4.77","4.63","122.59K","-0.43%"
"12/19/2013","4.68","4.79","4.79","4.63","1.03M","-0.85%"
"12/18/2013","4.72","4.77","4.77","4.66","105.62K","0.64%"
"12/17/2013","4.69","4.67","4.80","4.61","383.73K","1.08%"
"12/16/2013","4.64","4.63","4.70","4.63","99.53K","-1.28%"
"12/15/2013","4.70","4.56","4.84","4.56","584.29K","1.51%"
"12/12/2013","4.63","4.55","4.70","4.55","791.96K","2.89%"
"12/11/2013","4.50","4.52","4.55","4.42","159.19K","0.45%"
"12/10/2013","4.48","4.35","4.52","4.32","1.71M","1.59%"
"12/09/2013","4.41","4.43","4.43","4.36","48.54K","-1.12%"
"12/08/2013","4.46","4.49","4.49","4.42","79.92K","-0.45%"
"12/05/2013","4.48","4.49","4.55","4.46","18.12K","1.13%"
"12/04/2013","4.43","4.44","4.47","4.41","68.50K","-0.45%"
"12/03/2013","4.45","4.44","4.49","4.42","26.04K","-1.11%"
"12/02/2013","4.50","4.43","4.56","4.43","403.20K","2.97%"
"12/01/2013","4.37","4.29","4.43","4.29","59.92K","0.23%"
"11/28/2013","4.36","4.35","4.39","4.35","100.56K","-0.46%"
"11/27/2013","4.38","4.37","4.42","4.34","465.67K","-0.23%"
"11/26/2013","4.39","4.39","4.42","4.28","912.24K","0.00%"
"11/25/2013","4.39","4.48","4.49","4.32","265.97K","-1.57%"
"11/24/2013","4.46","4.43","4.52","4.43","120.99K","-0.89%"
"11/21/2013","4.50","4.49","4.63","4.37","577.39K","0.90%"
